 46,  46,  59,  89, 138, 159, 170, 173, 161, 139,  93,  46,  56,  99, 141, 160, 174, 181, 184, 182, 183, 182, 186, 187, 180, 170, 155, 160, 155,  93,  50,  64,  50,  61,  72,  59,  56,  61,  53,  59,  61,  56,  50,  82, 146, 110,  56,  50,  66,  68,  56,  78,  59,  66,  64,  53,  61,  61,  84,  76,  98, 107, 114,  95,  87,  74, 109, 149, 123, 132, 156, 129,  92,  50,  61, 173, 134,  68,  53,  43,  70,  92,  68,  87,  66,  64,  61,  61,  61,  68,  70,  64,  59,  66,  70,  87, 110, 118, 128, 138, 123,  72,  64, 102, 118, 137, 146, 144, 145, 146, 150, 148, 150, 151, 150, 149, 149, 150, 149, 151, 153, 155, 156, 155, 156, 160, 161, 161, 164, 165, 170, 172, 173, 174, 176, 180, 182, 183, 190, 191, 192, 197, 200, 203, 206, 209, 210, 212, 213, 213, 215, 218, 221, 228, 182,  61,  50,  53,  46, 111, 160, 148, 150, 153, 152, 151, 151, 150, 151, 150, 147, 146, 144, 144, 142, 137, 138, 139, 136, 134, 133, 131, 129, 126, 138, 178, 204, 211, 210, 206, 206, 212, 219, 218, 217, 217, 213, 202, 175, 133, 105, 105, 105, 103, 107, 115, 119, 124, 126, 124, 107, 101, 102, 105, 112, 114, 110, 106, 111, 110
 46,  46,  50,  82, 135, 157, 168, 174, 166, 146,  93,  50,  56,  95, 140, 162, 173, 181, 185, 184, 183, 183, 187, 184, 178, 171, 156, 156, 137,  68,  53,  61,  59,  70,  61,  56,  56,  56,  53,  61,  53,  46,  56, 127, 139, 109,  56,  50,  56,  61,  61,  76,  61,  56,  61,  59,  61,  56,  70,  78,  82, 102, 130,  85,  70,  66, 101, 155, 132, 151, 126, 102, 150,  95, 112, 170, 111, 165,  80,  39,  74,  87,  70,  78,  66,  64,  68,  64,  61,  66,  64,  64,  64,  66,  78,  98, 126, 133, 138, 137, 124,  72,  68, 105, 120, 137, 146, 145, 149, 146, 148, 150, 150, 151, 148, 150, 150, 149, 149, 151, 155, 154, 155, 155, 156, 158, 160, 160, 163, 166, 167, 170, 170, 171, 178, 180, 181, 182, 188, 190, 192, 197, 199, 205, 207, 209, 212, 212, 213, 215, 217, 217, 220, 223, 218,  90,  39,  50,  50, 124, 156, 148, 153, 153, 153, 151, 151, 148, 150, 150, 146, 145, 143, 144, 142, 142, 138, 138, 134, 131, 133, 131, 131, 126, 150, 198, 213, 218, 217, 210, 209, 214, 219, 219, 218, 215, 209, 192, 157, 118, 106, 107, 105, 105, 110, 116, 123, 126, 127, 117, 105,  99, 103, 110, 114, 114, 110, 107, 110, 102
 43,  46,  50,  76, 127, 158, 172, 175, 164, 148,  99,  50,  53,  95, 142, 161, 174, 184, 185, 182, 183, 185, 186, 185, 178, 171, 156, 150, 127,  56,  56,  68,  70,  59,  56,  56,  56,  56,  59,  56,  46,  53, 107, 124, 112,  90,  53,  50,  53,  61,  74,  66,  61,  56,  50,  59,  70,  59,  64,  76,  64,  76, 134,  98,  61,  78, 112, 145, 141, 161, 150,  93, 126,  90, 155, 162, 135, 161,  68,  46,  74,  74,  64,  72,  74,  66,  70,  66,  64,  66,  61,  64,  66,  72,  87, 119, 135, 137, 138, 137, 123,  72,  76, 106, 123, 139, 144, 144, 148, 150, 149, 150, 151, 151, 149, 149, 150, 150, 150, 151, 153, 152, 154, 155, 157, 158, 159, 163, 164, 167, 167, 168, 169, 171, 178, 178, 178, 184, 188, 189, 191, 195, 197, 203, 205, 209, 209, 210, 213, 214, 215, 217, 219, 221, 229, 136,  43,  43,  53, 131, 151, 149, 156, 153, 152, 150, 149, 148, 150, 149, 145, 145, 145, 144, 144, 140, 137, 139, 136, 132, 130, 129, 127, 127, 160, 207, 217, 220, 217, 212, 212, 216, 219, 219, 217, 214, 203, 177, 140, 114, 112, 107, 102, 103, 109, 117, 122, 126, 120, 109, 105, 102, 106, 114, 114, 112, 109, 110, 109,  96
 43,  46,  50,  76, 124, 158, 173, 177, 166, 147, 106,  56,  53,  92, 140, 161, 173, 181, 184, 183, 183, 185, 186, 186, 180, 170, 159, 144, 119,  64,  70,  70,  61,  53,  56,  56,  59,  59,  59,  53,  53, 103, 109,  64, 107,  82,  59,  53,  53,  64,  84,  61,  59,  59,  50,  59,  74,  59,  56,  82,  64,  85, 120, 116, 101, 102, 118, 140, 145, 128, 123, 144, 136, 152, 180, 106,  50,  43,  61,  70,  78,  68,  66,  72,  72,  61,  66,  66,  68,  66,  61,  61,  72,  82,  98, 131, 139, 139, 136, 135, 115,  68,  82, 106, 123, 140, 142, 145, 146, 148, 150, 151, 151, 151, 150, 149, 150, 151, 151, 151, 152, 154, 155, 155, 155, 158, 158, 162, 164, 165, 165, 167, 170, 171, 174, 178, 180, 184, 184, 188, 193, 195, 198, 201, 203, 208, 208, 209, 211, 213, 214, 216, 217, 219, 226, 182,  50,  39,  61, 137, 148, 148, 155, 154, 149, 150, 150, 148, 149, 146, 144, 144, 144, 145, 143, 141, 138, 135, 137, 132, 129, 127, 128, 131, 172, 209, 218, 220, 214, 210, 212, 217, 218, 218, 215, 210, 194, 162, 131, 117, 117, 111, 107, 109, 111, 122, 129, 122, 115, 106, 103, 105, 111, 115, 114, 111, 103, 105,  96,  92
 43,  46,  46,  74, 126, 154, 170, 175, 166, 148, 112,  61,  56,  90, 138, 162, 175, 182, 182, 182, 182, 180, 181, 182, 175, 166, 160, 142, 116,  78,  68,  64,  53,  56,  56,  56,  59,  59,  56,  68,  80,  80,  53,  66, 114,  89,  64,  56,  53,  70,  84,  61,  53,  59,  53,  59,  74,  59,  50,  95,  68,  61,  76,  93, 127, 130, 128, 134, 148, 107,  85, 128, 144, 167, 167, 142,  89,  64,  89,  56,  74,  59,  72,  66,  70,  70,  68,  64,  68,  66,  61,  64,  80,  87, 106, 133, 140, 138, 136, 139, 109,  66,  85, 109, 125, 143, 145, 146, 145, 148, 150, 151, 154, 152, 149, 150, 150, 148, 150, 150, 151, 151, 152, 152, 154, 156, 156, 160, 162, 164, 165, 167, 168, 172, 173, 177, 180, 180, 184, 190, 194, 194, 196, 200, 203, 207, 207, 209, 211, 213, 213, 214, 217, 218, 223, 213,  78,  34,  66, 142, 148, 150, 152, 156, 146, 148, 149, 147, 146, 144, 144, 144, 144, 144, 143, 140, 138, 137, 135, 132, 131, 129, 129, 137, 178, 212, 217, 215, 209, 209, 213, 219, 220, 218, 215, 205, 178, 147, 129, 123, 118, 114, 111, 111, 111, 123, 127, 122, 115, 106, 103, 106, 111, 114, 112, 106, 103, 101,  93,  89
 43,  43,  50,  70, 123, 154, 168, 174, 167, 149, 119,  66,  56,  89, 135, 160, 173, 182, 182, 178, 177, 173, 175, 178, 173, 165, 156, 141, 139,  85,  59,  56,  56,  56,  56,  56,  64,  61,  59,  93,  70,  53,  56,  74,  93,  95,  68,  53,  56,  68,  64,  68,  56,  56,  56,  64,  74,  59,  68,  93,  72,  53,  53,  64, 106, 144, 138, 124, 140, 120, 103,  72,  80, 111, 110, 149, 141, 144, 128, 106, 110,  78,  76,  70,  89,  85,  68,  61,  68,  66,  61,  64,  87,  92, 114, 135, 138, 138, 140, 139, 103,  64,  92, 114, 131, 142, 144, 147, 146, 147, 151, 154, 155, 152, 151, 151, 147, 147, 148, 151, 151, 151, 153, 152, 152, 156, 159, 159, 161, 164, 164, 167, 167, 169, 172, 175, 173, 180, 186, 188, 192, 193, 196, 200, 203, 205, 206, 208, 210, 213, 213, 215, 216, 217, 219, 225, 118,  34,  74, 144, 147, 149, 152, 157, 150, 145, 147, 145, 145, 144, 144, 142, 144, 144, 143, 143, 139, 139, 132, 131, 129, 129, 132, 143, 183, 212, 217, 214, 207, 207, 213, 218, 219, 217, 211, 194, 161, 135, 131, 128, 118, 111, 111, 111, 114, 119, 124, 119, 109, 103, 103, 106, 114, 111, 112, 103, 105,  95,  96,  90
 43,  43,  46,  68, 112, 154, 169, 175, 169, 154, 119,  61,  56,  89, 134, 161, 175, 181, 184, 182, 182, 180, 182, 182, 176, 168, 156, 154, 131,  82,  66,  53,  59,  59,  56,  56,  61,  59,  56,  66,  56,  64,  61,  64,  93,  85,  68,  56,  68,  66,  56,  68,  61,  61,  59,  56,  72,  59,  82,  99,  59,  61,  43,  64, 102, 139, 119, 136, 118, 126, 106,  70,  39,  74,  72,  46,  70,  87,  72, 117, 116, 120, 151, 123,  99,  68,  68,  61,  66,  64,  61,  72,  89, 102, 123, 139, 138, 140, 142, 138,  98,  68,  99, 114, 134, 144, 145, 148, 147, 146, 150, 151, 153, 151, 151, 151, 149, 147, 147, 149, 151, 149, 154, 154, 152, 156, 159, 159, 161, 161, 164, 165, 165, 169, 173, 175, 174, 179, 184, 186, 188, 192, 196, 199, 200, 204, 206, 207, 209, 211, 213, 214, 215, 216, 216, 226, 163,  43,  82, 148, 147, 148, 149, 154, 154, 148, 146, 146, 147, 144, 144, 143, 144, 144, 144, 143, 138, 139, 133, 130, 130, 131, 133, 146, 190, 212, 217, 213, 206, 207, 213, 220, 219, 215, 206, 180, 147, 130, 130, 126, 117, 115, 110, 111, 118, 122, 119, 112, 103,  99, 102, 110, 115, 111, 103, 105, 101,  95,  99,  98
 46,  46,  46,  61, 106, 149, 167, 175, 173, 159, 119,  66,  56,  90, 136, 160, 173, 180, 182, 182, 183, 183, 184, 184, 178, 170, 156, 153, 116,  70,  56,  61,  64,  59,  56,  56,  61,  56,  59,  56,  64,  66,  56,  66,  82,  72,  61,  61,  66,  59,  61,  74,  59,  56,  50,  56,  70,  56,  84, 101,  46,  72,  70,  74,  99, 124, 105, 133, 110, 120, 131, 117,  53,  70,  85,  50,  76,  46,  46,  76,  61,  70,  93,  80, 110, 102,  68,  66,  66,  59,  66,  82,  95, 107, 129, 137, 138, 140, 142, 136,  85,  72, 105, 118, 142, 145, 146, 146, 148, 150, 151, 151, 151, 151, 151, 151, 150, 147, 148, 148, 150, 150, 151, 151, 152, 156, 156, 158, 157, 161, 165, 164, 164, 167, 170, 173, 175, 178, 180, 184, 188, 194, 194, 198, 199, 203, 207, 209, 209, 210, 212, 213, 214, 215, 215, 222, 197,  56,  89, 149, 147, 147, 151, 153, 153, 146, 148, 149, 147, 144, 143, 144, 142, 144, 144, 142, 141, 138, 137, 131, 132, 134, 133, 146, 186, 209, 216, 212, 205, 206, 214, 221, 218, 212, 200, 169, 140, 129, 128, 124, 118, 114, 105, 111, 116, 118, 112, 103,  99,  99, 107, 115, 114, 110, 102, 103,  99,  98, 101, 102
 46,  46,  50,  59, 101, 144, 163, 173, 170, 156, 123,  68,  59,  90, 134, 158, 172, 180, 182, 183, 183, 183, 184, 184, 180, 170, 154, 157, 122,  74,  59,  61,  66,  56,  56,  56,  61,  56,  56,  70,  76,  61,  56,  61,  76,  68,  68,  66,  56,  56,  59,  76,  68,  50,  53,  64,  61,  53,  89,  85,  76,  59, 102,  85,  96, 103, 123, 115, 112, 106, 132, 151,  92,  61,  96,  56,  64,  50,  68,  78,  64,  66,  68,  66,  70,  93,  74,  61,  59,  59,  70,  89, 101, 115, 131, 138, 139, 140, 142, 127,  76,  80, 111, 124, 144, 145, 146, 149, 151, 151, 151, 152, 152, 154, 154, 151, 148, 148, 148, 149, 151, 151, 151, 151, 152, 155, 155, 157, 159, 161, 163, 164, 166, 168, 170, 172, 174, 175, 178, 184, 187, 191, 194, 197, 200, 201, 204, 208, 207, 209, 211, 213, 214, 215, 214, 218, 217,  84,  89, 149, 149, 151, 154, 151, 149, 146, 147, 146, 151, 144, 144, 144, 144, 145, 144, 141, 140, 137, 132, 132, 136, 137, 137, 144, 172, 200, 209, 209, 205, 207, 215, 221, 217, 209, 194, 158, 133, 130, 126, 122, 119, 112, 105, 107, 114, 112, 101,  93, 101, 109, 115, 112, 110, 105, 103, 105, 101, 101, 101, 105
 46,  46,  46,  59,  95, 142, 160, 172, 167, 157, 126,  74,  61,  89, 132, 159, 170, 179, 182, 182, 182, 182, 182, 183, 179, 168, 155, 164, 137,  78,  66,  59,  59,  53,  50,  56,  61,  56,  87,  85,  66,  56,  56,  61,  72,  66,  70,  61,  59,  59,  56,  64,  74,  50,  53,  66,  56,  68,  95,  64, 103,  74,  64, 116,  96,  93, 112, 135, 110,  80,  87, 128, 138,  85,  87,  61,  56,  50,  74,  68,  59,  68,  76,  68,  59,  61,  68,  59,  59,  61,  76,  93, 107, 120, 129, 136, 139, 140, 140, 114,  68,  87, 112, 129, 145, 144, 149, 151, 151, 151, 151, 152, 154, 154, 152, 151, 149, 150, 148, 148, 151, 151, 151, 151, 152, 156, 156, 158, 156, 160, 163, 164, 165, 167, 170, 172, 171, 173, 178, 183, 186, 189, 195, 195, 199, 202, 202, 206, 207, 209, 210, 212, 215, 213, 214, 214, 224, 134,  98, 150, 149, 145, 151, 151, 149, 147, 148, 148, 145, 148, 148, 145, 145, 145, 144, 143, 141, 139, 135, 135, 138, 139, 144, 144, 153, 176, 193, 194, 196, 206, 218, 220, 215, 208, 188, 151, 130, 125, 126, 120, 115, 109, 105, 109, 115, 105,  87,  89, 106, 116, 115, 110, 106,  96, 101, 102, 102, 102, 103, 102
 53,  53,  46,  50,  87, 137, 160, 171, 171, 157, 131,  84,  66,  90, 131, 156, 172, 180, 182, 182, 182, 182, 182, 184, 176, 169, 154, 165, 144,  76,  85,  64,  56,  50,  53,  61,  76,  90,  84,  61,  56,  53,  53,  70,  70,  68,  59,  59,  68,  68,  61,  53,  80,  59,  64,  59,  68,  78,  72,  66,  84, 102,  43,  74, 151, 137, 130, 123, 114,  89,  66, 102, 133, 133,  98, 120,  89,  46,  70,  66,  59,  68,  72,  64,  64,  61,  64,  59,  59,  66,  87,  96, 111, 127, 132, 136, 138, 138, 137,  98,  66,  98, 115, 136, 145, 148, 151, 154, 152, 151, 153, 155, 151, 151, 150, 151, 151, 150, 148, 150, 148, 149, 150, 152, 153, 154, 156, 158, 158, 159, 161, 162, 164, 165, 167, 170, 170, 175, 176, 178, 184, 188, 190, 195, 197, 201, 202, 205, 208, 208, 211, 212, 213, 213, 213, 214, 220, 178, 118, 150, 150, 132, 135, 144, 144, 146, 147, 150, 151, 151, 148, 147, 145, 146, 146, 143, 140, 140, 136, 138, 142, 143, 146, 146, 147, 150, 163, 169, 184, 210, 219, 220, 214, 206, 181, 145, 127, 123, 119, 115, 109, 103, 109, 112, 107,  98,  89,  96, 112, 119, 111, 107, 102,  96, 101, 103, 103, 102, 105,  92
 53,  50,  46,  53,  78, 129, 158, 168, 168, 158, 136,  93,  68,  89, 130, 156, 170, 179, 182, 180, 180, 182, 183, 184, 177, 169, 152, 163, 149,  82,  93,  64,  56,  53,  59,  80,  84,  68,  56,  53,  56,  53,  59,  70,  74,  70,  59,  66,  72,  74,  70,  56,  66,  72,  61,  50,  89,  92,  50,  61,  66, 107,  76,  50,  68,  82, 102, 128, 116,  72,  59,  78, 116, 156, 154, 162,  66,  56,  68,  59,  59,  70,  64,  59,  61,  61,  59,  59,  61,  72,  89, 106, 122, 130, 135, 138, 137, 138, 128,  80,  72, 106, 123, 142, 146, 148, 150, 151, 153, 153, 154, 157, 155, 151, 151, 152, 151, 149, 148, 147, 149, 151, 149, 153, 153, 154, 155, 156, 158, 158, 160, 162, 163, 164, 164, 167, 169, 172, 178, 178, 184, 186, 190, 194, 196, 199, 201, 203, 207, 210, 212, 213, 213, 214, 213, 214, 217, 206, 140, 151, 144, 117, 119, 125, 127, 134, 137, 141, 147, 148, 151, 149, 148, 147, 147, 145, 142, 143, 140, 143, 147, 150, 151, 151, 149, 142, 142, 154, 186, 213, 221, 220, 214, 200, 172, 139, 126, 123, 117, 111, 103, 103, 111, 110,  99,  90,  90, 105, 115, 115, 107, 102,  98,  96,  99, 103, 101, 103,  99,  82
 50,  50,  46,  50,  78, 133, 157, 164, 163, 156, 134,  93,  68,  89, 129, 155, 168, 177, 181, 181, 181, 182, 182, 183, 178, 173, 153, 151, 149,  82,  87,  66,  59,  56,  59,  61,  56,  59,  59,  56,  61,  56,  66,  66,  74,  68,  61,  74,  70,  59,  64,  68,  70,  61,  50,  53,  92,  74,  53,  56,  85, 120,  93,  74,  56,  59,  53,  76, 147,  92,  56,  78,  82, 114, 172, 106,  46,  64,  66,  53,  64,  70,  61,  59,  61,  56,  56,  64,  61,  78,  92, 110, 127, 130, 134, 138, 136, 137, 112,  66,  85, 110, 134, 144, 148, 147, 151, 150, 151, 153, 152, 156, 156, 154, 152, 154, 154, 153, 150, 149, 151, 151, 151, 152, 153, 153, 155, 158, 157, 159, 159, 160, 162, 163, 165, 166, 169, 173, 175, 178, 182, 184, 187, 192, 196, 199, 201, 204, 206, 209, 211, 211, 213, 214, 215, 213, 214, 219, 165, 145, 126,  98, 105, 107, 110, 116, 122, 129, 134, 138, 143, 145, 148, 148, 145, 144, 144, 143, 142, 144, 151, 156, 156, 152, 151, 144, 143, 156, 192, 215, 223, 219, 212, 191, 159, 132, 126, 119, 112, 106, 102, 109, 114, 101,  90,  92, 101, 110, 114, 109, 107, 101,  98, 101, 105, 105,  99,  99,  89,  74
 50,  46,  46,  50,  80, 130, 151, 167, 172, 162, 136,  92,  72,  90, 128, 154, 169, 178, 180, 182, 181, 182, 184, 184, 178, 171, 157, 143, 136,  89,  87,  70,  56,  53,  56,  61,  61,  61,  56,  56,  59,  61,  70,  68,  70,  59,  64,  87,  76,  53,  56,  59,  61,  56,  50,  61,  84,  56,  68,  56,  80, 125, 126,  78,  72,  61,  46,  53, 102,  98,  53,  93, 117,  84, 125,  76,  53,  68,  66,  53,  61,  61,  59,  59,  56,  53,  56,  66,  70,  84,  99, 118, 128, 130, 133, 137, 137, 134,  90,  61,  93, 119, 146, 146, 148, 147, 150, 151, 151, 153, 154, 155, 155, 154, 153, 153, 153, 152, 151, 150, 150, 149, 150, 150, 152, 155, 156, 157, 158, 158, 160, 162, 160, 162, 167, 168, 170, 172, 174, 175, 178, 184, 188, 191, 194, 196, 199, 203, 205, 208, 212, 212, 213, 214, 215, 214, 215, 222, 190, 129, 101,  85,  92,  95,  93, 101, 107, 112, 118, 120, 128, 133, 133, 140, 139, 141, 143, 144, 146, 149, 156, 160, 155, 149, 145, 143, 146, 165, 202, 217, 222, 217, 207, 182, 148, 129, 120, 109,  98,  95, 102, 112, 106,  90,  85,  93, 109, 115, 107, 105, 105,  98,  99, 107, 111, 103,  99,  93,  78,  68
 46,  46,  46,  50,  72, 117, 160, 175, 176, 169, 145,  99,  68,  85, 126, 152, 166, 175, 178, 180, 180, 182, 183, 186, 180, 173, 160, 142, 124,  90,  93,  74,  46,  53,  66,  66,  59,  56,  59,  56,  64,  74,  61,  70,  66,  59,  66,  74,  78,  59,  56,  56,  56,  59,  50,  61,  66,  56,  74,  95,  89, 110, 140, 116,  56,  72,  68,  59,  66,  61,  56,  96, 103, 102, 119,  61,  56,  66,  56,  56,  64,  56,  59,  59,  50,  53,  61,  72,  84,  90, 110, 127, 130, 130, 133, 136, 137, 115,  64,  76, 102, 130, 147, 147, 147, 147, 150, 152, 155, 154, 156, 156, 153, 153, 154, 155, 153, 153, 151, 149, 151, 148, 149, 151, 151, 152, 155, 155, 156, 159, 159, 160, 161, 163, 164, 165, 168, 171, 173, 174, 176, 180, 186, 191, 192, 194, 197, 203, 207, 209, 209, 212, 214, 213, 214, 216, 217, 222, 207, 115,  85,  87,  89,  84,  84,  87,  93,  93, 101, 105, 107, 114, 114, 122, 125, 127, 131, 140, 144, 155, 163, 163, 156, 142, 132, 138, 149, 182, 210, 220, 223, 214, 197, 167, 140, 122, 109,  98,  89,  95, 107, 110,  96,  84,  90, 102, 115, 107, 103, 103, 102, 101, 102, 110, 111, 102,  98,  85,  72,  68
 46,  46,  46,  50,  64, 116, 164, 174, 177, 170, 149, 112,  68,  84, 126, 151, 165, 175, 179, 180, 182, 182, 182, 184, 180, 172, 161, 145, 123,  93,  93,  80,  46,  56,  68,  56,  56,  56,  56,  56,  72,  70,  56,  74,  61,  56,  68,  74,  72,  64,  61,  56,  53,  59,  61,  59,  53,  87,  59,  84, 120,  99, 125, 147, 109,  64,  76,  70,  78,  82,  76, 133,  76,  72,  87,  59,  61,  61,  50,  61,  59,  56,  59,  59,  53,  59,  66,  74,  89,  98, 122, 131, 134, 130, 131, 133, 130,  82,  56,  90, 114, 140, 145, 145, 149, 146, 148, 151, 154, 154, 155, 156, 152, 152, 155, 154, 151, 153, 151, 151, 150, 148, 149, 150, 150, 152, 152, 155, 156, 157, 158, 158, 161, 162, 164, 166, 167, 170, 174, 175, 177, 178, 185, 189, 190, 194, 199, 202, 205, 207, 209, 210, 213, 213, 214, 215, 218, 219, 220, 126,  85,  95,  98,  89,  89,  85,  87,  87,  89,  92,  90,  92,  95,  98, 102, 106, 111, 122, 135, 146, 160, 164, 155, 150, 153, 150, 153, 189, 215, 222, 220, 208, 180, 151, 128, 107,  96,  89,  89, 101, 107, 102,  89,  85, 103, 112, 112, 103, 102, 102,  99, 101, 107, 110, 105, 103,  92,  80,  66,  66
 50,  46,  43,  43,  59, 118, 160, 172, 178, 173, 152, 123,  74,  84, 122, 151, 165, 174, 178, 180, 181, 182, 183, 186, 180, 171, 164, 127, 116, 106,  96,  76,  46,  61,  61,  53,  56,  53,  53,  70,  74,  56,  59,  76,  59,  56,  66,  74,  74,  68,  70,  59,  53,  61,  64,  61,  59,  66,  46,  50,  90,  92, 115, 125, 151, 123,  66,  85, 103, 127,  95,  72,  56,  56,  56,  66,  68,  56,  53,  61,  56,  56,  59,  56,  56,  61,  68,  80,  95, 110, 128, 131, 133, 132, 133, 134, 101,  56,  68, 105, 127, 145, 148, 148, 148, 148, 150, 151, 152, 152, 154, 155, 152, 152, 154, 154, 151, 152, 152, 151, 151, 147, 147, 148, 149, 152, 152, 155, 155, 156, 157, 158, 160, 160, 163, 165, 166, 169, 172, 174, 174, 177, 182, 186, 190, 194, 198, 202, 203, 206, 209, 210, 212, 212, 213, 214, 217, 218, 226, 154,  82,  98, 102, 102,  99,  95,  93,  90,  84,  82,  76,  76,  78,  78,  78,  80,  80,  95, 111, 131, 142, 148, 160, 175, 170, 156, 167, 199, 217, 222, 216, 197, 165, 136, 109,  92,  78,  80,  93,  99,  98,  90,  89,  96, 111, 115,  99, 101, 101, 102,  98, 102, 110, 109, 102, 101,  90,  76,  66,  66
 56,  50,  50,  53,  61, 116, 161, 172, 180, 173, 160, 129,  76,  82, 120, 151, 166, 173, 178, 182, 181, 181, 184, 186, 182, 175, 164, 103, 112, 105,  90,  70,  53,  66,  53,  56,  53,  53,  72,  78,  61,  56,  59,  76,  59,  56,  74,  70,  70,  68,  68,  64,  56,  61,  59,  64,  66,  53,  56,  59,  53,  92, 112, 126, 131, 136, 125, 117, 103,  95, 102,  74,  50,  56,  59,  66,  61,  56,  59,  59,  53,  56,  53,  56,  56,  61,  72,  89, 103, 118, 129, 130, 131, 131, 135, 117,  64,  53,  89, 117, 141, 147, 148, 150, 148, 150, 151, 151, 152, 152, 152, 153, 154, 154, 156, 154, 152, 153, 152, 153, 151, 149, 149, 149, 151, 151, 150, 153, 155, 156, 157, 159, 158, 160, 162, 164, 164, 166, 170, 172, 173, 179, 180, 185, 190, 190, 195, 201, 201, 206, 207, 209, 210, 212, 213, 213, 216, 217, 224, 186,  90,  98, 105, 109, 106, 103, 102,  98,  95,  90,  82,  76,  70,  66,  64,  59,  61,  66,  76,  98, 114, 148, 189, 195, 180, 160, 178, 206, 218, 219, 210, 187, 151, 116,  93,  76,  70,  84,  95,  95,  89,  92, 101, 110, 117, 110, 101,  99,  98,  99, 101, 103, 110, 107, 103,  96,  82,  70,  68,  66
 61,  66,  70,  70,  72, 115, 158, 175, 182, 178, 170, 130,  78,  84, 122, 151, 165, 173, 179, 181, 180, 178, 185, 187, 182, 177, 158, 103, 122, 105,  70,  64,  56,  59,  53,  53,  59,  64,  66,  61,  61,  64,  56,  68,  59,  56,  76,  70,  66,  66,  64,  61,  68,  59,  53,  53,  66,  68,  56,  61,  53,  56,  87, 117, 154, 128, 129, 120,  92,  93, 107,  96,  56,  53,  64,  61,  53,  56,  64,  59,  56,  56,  50,  56,  56,  68,  84,  95, 111, 125, 130, 130, 132, 135, 126,  76,  50,  72, 107, 135, 144, 145, 150, 149, 149, 150, 151, 151, 151, 151, 151, 153, 154, 155, 155, 154, 154, 154, 151, 152, 150, 150, 151, 147, 151, 150, 148, 151, 152, 154, 156, 157, 158, 162, 163, 163, 164, 165, 167, 170, 173, 180, 180, 182, 186, 188, 195, 199, 200, 204, 206, 208, 209, 210, 214, 213, 215, 217, 219, 212, 114,  93, 107, 111, 112, 110, 109, 103, 101,  93,  89,  84,  76,  68,  61,  59,  53,  50,  56,  70, 118, 180, 203, 200, 183, 164, 184, 210, 217, 217, 205, 175, 130,  93,  80,  72,  80,  89,  95,  89,  84,  93, 106, 114, 115, 105,  98,  96,  93,  95,  99, 107, 111, 107, 101,  89,  72,  70,  66,  64
 78,  90,  90,  84,  85, 112, 151, 176, 184, 184, 171, 132,  85,  85, 122, 148, 164, 173, 180, 182, 180, 179, 184, 188, 181, 176, 149, 106, 130, 116,  66,  59,  59,  61,  56,  68,  74,  61,  53,  56,  66,  61,  53,  64,  68,  64,  72,  66,  70,  66,  70,  61,  59,  53,  56,  53,  53,  70,  59,  76,  64,  59,  50,  76, 131, 145, 137, 123,  95, 116, 115, 118,  59,  53,  66,  56,  53,  56,  53,  53,  53,  53,  56,  56,  64,  84,  90, 103, 120, 130, 130, 132, 134, 132,  89,  53,  59,  95, 129, 144, 143, 148, 148, 148, 151, 151, 150, 150, 152, 151, 152, 153, 155, 156, 156, 155, 154, 154, 154, 152, 151, 150, 151, 149, 151, 151, 151, 151, 151, 151, 154, 155, 156, 159, 162, 164, 164, 164, 166, 170, 173, 179, 179, 182, 186, 189, 194, 197, 199, 202, 205, 207, 209, 210, 212, 213, 215, 216, 216, 223, 144,  90, 105, 111, 115, 114, 114, 109, 105, 102,  98,  92,  84,  74,  66,  59,  56,  50,  46,  61, 142, 200, 210, 206, 170, 161, 196, 213, 218, 212, 194, 145,  96,  78,  70,  76,  85,  92,  90,  84,  85,  99, 115, 118, 103,  95,  92,  92,  92,  92, 102, 112, 117, 107,  98,  85,  76,  72,  66,  68
